352	Q0	12:97-101	41	0.9967362	cross_encoder
352	Q0	10:79-86	42	0.99653935	cross_encoder
352	Q0	46:15-18	43	0.99648297	cross_encoder
352	Q0	10:87-89	44	0.99622726	cross_encoder
352	Q0	10:90-93	45	0.995869	cross_encoder
352	Q0	60:4-7	46	0.9957289	cross_encoder
352	Q0	2:111-112	47	0.99542314	cross_encoder
352	Q0	43:67-73	48	0.99534035	cross_encoder
352	Q0	3:84-85	49	0.9951369	cross_encoder
352	Q0	27:79-81	50	0.99482745	cross_encoder
352	Q0	49:14-18	51	0.9943879	cross_encoder
352	Q0	3:110-115	52	0.99423367	cross_encoder
352	Q0	59:6-7	53	0.9927931	cross_encoder
352	Q0	14:35-41	54	0.991559	cross_encoder
352	Q0	5:72-73	55	0.98582155	cross_encoder
352	Q0	4:64-65	56	0.9853225	cross_encoder
352	Q0	11:84-88	57	0.9821047	cross_encoder
352	Q0	33:42-48	58	0.98015296	cross_encoder
352	Q0	2:91-93	59	0.97158134	cross_encoder
352	Q0	5:67-69	60	0.9614932	cross_encoder
352	Q0	27:38-44	61	0.959193	cross_encoder
352	Q0	72:14-17	62	0.95502377	cross_encoder
352	Q0	39:11-20	63	0.946999	cross_encoder
352	Q0	2:253-254	64	0.93192106	cross_encoder
352	Q0	51:24-37	65	0.91005147	cross_encoder
352	Q0	3:145-148	66	0.89529586	cross_encoder
352	Q0	33:36-40	67	0.8853923	cross_encoder
352	Q0	9:30-31	68	0.8271527	cross_encoder
352	Q0	19:41-50	69	0.8207003	cross_encoder
352	Q0	15:1-9	70	0.7084225	cross_encoder
352	Q0	46:29-32	71	0.70547694	cross_encoder
352	Q0	22:16-18	72	0.68818647	cross_encoder
352	Q0	48:27-29	73	0.6477492	cross_encoder
352	Q0	45:16-20	74	0.6112088	cross_encoder
352	Q0	11:13-14	75	0.60099334	cross_encoder
352	Q0	5:15-17	76	0.5587687	cross_encoder
352	Q0	3:54-58	77	0.4599866	cross_encoder
352	Q0	39:21-26	78	0.45032832	cross_encoder
352	Q0	30:46-53	79	0.43189067	cross_encoder
352	Q0	4:150-152	80	0.33476394	cross_encoder
352	Q0	2:40-48	81	0.2819549	cross_encoder
352	Q0	16:35-40	82	0.14805497	cross_encoder
352	Q0	25:30-34	83	0.13239503	cross_encoder
352	Q0	24:55-57	84	0.10584795	cross_encoder
352	Q0	2:213-214	85	0.08693886	cross_encoder
352	Q0	37:114-122	86	0.07828718	cross_encoder
352	Q0	5:82-86	87	0.07022394	cross_encoder
352	Q0	7:59-64	88	0.06528212	cross_encoder
352	Q0	4:171-172	89	0.062440496	cross_encoder
352	Q0	40:61-66	90	0.06070737	cross_encoder
352	Q0	4:36-40	91	0.04478852	cross_encoder
352	Q0	5:54-56	92	0.041380066	cross_encoder
352	Q0	11:25-31	93	0.028607516	cross_encoder
352	Q0	23:31-41	94	0.019150821	cross_encoder
352	Q0	21:48-50	95	0.015907587	cross_encoder
352	Q0	5:20-26	96	0.01390634	cross_encoder
352	Q0	68:34-41	97	0.013144812	cross_encoder
352	Q0	21:83-86	98	0.012156815	cross_encoder
352	Q0	42:51-53	99	0.01197203	cross_encoder
352	Q0	6:118-121	100	0.011167558	cross_encoder
352	Q0	2:114-115	101	0.010866792	cross_encoder
352	Q0	15:90-99	102	0.010446748	cross_encoder
352	Q0	6:145-147	103	0.010101014	cross_encoder
352	Q0	4:80-84	104	0.009960625	cross_encoder
352	Q0	17:1-1	105	0.009781885	cross_encoder
352	Q0	58:7-10	106	0.009623708	cross_encoder
352	Q0	9:107-110	107	0.009608536	cross_encoder
352	Q0	41:1-8	108	0.009240111	cross_encoder
352	Q0	2:97-98	109	0.009189833	cross_encoder
352	Q0	13:25-27	110	0.0087400945	cross_encoder
352	Q0	9:32-33	111	0.008605883	cross_encoder
352	Q0	64:11-13	112	0.008490829	cross_encoder
352	Q0	33:53-55	113	0.008457811	cross_encoder
352	Q0	40:34-35	114	0.008426222	cross_encoder
352	Q0	17:105-111	115	0.008310247	cross_encoder
352	Q0	16:98-102	116	0.008120414	cross_encoder
352	Q0	43:36-39	117	0.007919806	cross_encoder
352	Q0	4:170-170	118	0.0076824543	cross_encoder
352	Q0	4:44-46	119	0.0076093758	cross_encoder
352	Q0	5:7-8	120	0.0075087827	cross_encoder
352	Q0	7:113-126	121	0.007435316	cross_encoder
352	Q0	25:7-10	122	0.0072342535	cross_encoder
352	Q0	16:103-109	123	0.007128914	cross_encoder
352	Q0	33:1-3	124	0.0069745304	cross_encoder
352	Q0	9:12-16	125	0.0068760496	cross_encoder
352	Q0	18:1-6	126	0.0067638895	cross_encoder
352	Q0	9:128-129	127	0.0066006123	cross_encoder
352	Q0	9:23-24	128	0.0065256148	cross_encoder
352	Q0	4:58-59	129	0.006386145	cross_encoder
352	Q0	9:53-55	130	0.00629009	cross_encoder
352	Q0	42:7-12	131	0.0062423865	cross_encoder
352	Q0	33:56-58	132	0.0060683955	cross_encoder
352	Q0	33:41-44	133	0.005985843	cross_encoder
352	Q0	98:1-5	134	0.0059330687	cross_encoder
352	Q0	10:15-17	135	0.0059196185	cross_encoder
352	Q0	17:40-44	136	0.0059052547	cross_encoder
352	Q0	5:11-11	137	0.0058968635	cross_encoder
352	Q0	6:112-113	138	0.0058121043	cross_encoder
352	Q0	2:106-108	139	0.005760751	cross_encoder
352	Q0	65:8-12	140	0.005733407	cross_encoder
352	Q0	18:27-28	141	0.0057149963	cross_encoder
352	Q0	4:140-143	142	0.0056707654	cross_encoder
352	Q0	3:31-32	143	0.0056262915	cross_encoder
352	Q0	17:78-82	144	0.005575157	cross_encoder
352	Q0	58:22-22	145	0.0055361073	cross_encoder
352	Q0	49:1-5	146	0.005524468	cross_encoder
352	Q0	8:27-29	147	0.0055054845	cross_encoder
352	Q0	38:65-88	148	0.0054649627	cross_encoder
352	Q0	34:31-33	149	0.0054380083	cross_encoder
352	Q0	17:45-48	150	0.005421515	cross_encoder
352	Q0	13:30-34	151	0.005395593	cross_encoder
352	Q0	29:48-52	152	0.0053065945	cross_encoder
352	Q0	76:23-26	153	0.005301721	cross_encoder
352	Q0	28:85-88	154	0.005282273	cross_encoder
352	Q0	10:107-109	155	0.005204537	cross_encoder
352	Q0	7:159-162	156	0.00519734	cross_encoder
352	Q0	2:102-103	157	0.0051853107	cross_encoder
352	Q0	6:109-111	158	0.0051492285	cross_encoder
352	Q0	21:36-41	159	0.0051039034	cross_encoder
352	Q0	6:36-41	160	0.0050945445	cross_encoder
352	Q0	9:38-40	161	0.004974428	cross_encoder
352	Q0	9:28-29	162	0.0049432856	cross_encoder
352	Q0	2:3-5	163	0.004933196	cross_encoder
352	Q0	48:24-26	164	0.00491761	cross_encoder
352	Q0	59:11-17	165	0.0049105664	cross_encoder
352	Q0	36:13-19	166	0.004882238	cross_encoder
352	Q0	71:1-4	167	0.0048809545	cross_encoder
352	Q0	16:43-50	168	0.0048588994	cross_encoder
352	Q0	64:5-6	169	0.0048209447	cross_encoder
352	Q0	5:48-50	170	0.004767506	cross_encoder
352	Q0	21:76-77	171	0.0047392473	cross_encoder
352	Q0	33:69-71	172	0.004730625	cross_encoder
352	Q0	12:102-107	173	0.004699623	cross_encoder
352	Q0	8:45-49	174	0.0046787816	cross_encoder
352	Q0	29:56-60	175	0.0046742894	cross_encoder
352	Q0	47:33-38	176	0.00467283	cross_encoder
352	Q0	8:20-26	177	0.004671907	cross_encoder
352	Q0	14:1-4	178	0.004543331	cross_encoder
352	Q0	28:36-43	179	0.0045320746	cross_encoder
352	Q0	15:10-15	180	0.0045131594	cross_encoder
352	Q0	22:67-72	181	0.0045082453	cross_encoder
352	Q0	58:14-21	182	0.004456756	cross_encoder
352	Q0	41:53-54	183	0.004449619	cross_encoder
352	Q0	67:24-27	184	0.004445553	cross_encoder
352	Q0	5:57-58	185	0.004427924	cross_encoder
352	Q0	5:59-60	186	0.004380298	cross_encoder
352	Q0	23:62-77	187	0.004355077	cross_encoder
352	Q0	2:113-113	188	0.0043404405	cross_encoder
352	Q0	4:101-103	189	0.0043401783	cross_encoder
352	Q0	7:144-145	190	0.004252654	cross_encoder
352	Q0	10:18-20	191	0.0042386292	cross_encoder
352	Q0	38:1-11	192	0.0041859257	cross_encoder
352	Q0	7:154-156	193	0.004173626	cross_encoder
352	Q0	8:30-37	194	0.004120787	cross_encoder
352	Q0	45:23-26	195	0.0041073714	cross_encoder
352	Q0	2:284-286	196	0.004093931	cross_encoder
352	Q0	3:98-101	197	0.0040669283	cross_encoder
352	Q0	10:98-103	198	0.0040531443	cross_encoder
352	Q0	17:71-77	199	0.0040333187	cross_encoder
352	Q0	4:135-136	200	0.0040153875	cross_encoder
352	Q0	59:21-24	201	0.0040082275	cross_encoder
352	Q0	2:26-27	202	0.003974655	cross_encoder
352	Q0	26:52-68	203	0.003968894	cross_encoder
352	Q0	6:114-117	204	0.00396603	cross_encoder
352	Q0	31:1-5	205	0.0039595817	cross_encoder
352	Q0	25:21-29	206	0.003950809	cross_encoder
352	Q0	58:12-13	207	0.0039355005	cross_encoder
352	Q0	43:1-8	208	0.0038991591	cross_encoder
352	Q0	39:60-67	209	0.003899067	cross_encoder
352	Q0	4:90-91	210	0.0038723638	cross_encoder
352	Q0	66:9-9	211	0.0038677885	cross_encoder
352	Q0	31:14-15	212	0.003841022	cross_encoder
352	Q0	3:161-163	213	0.0038359077	cross_encoder
352	Q0	5:6-6	214	0.0038217234	cross_encoder
352	Q0	33:60-62	215	0.0038074213	cross_encoder
352	Q0	2:142-145	216	0.0037653781	cross_encoder
352	Q0	42:23-26	217	0.0037551695	cross_encoder
352	Q0	28:20-21	218	0.0037371486	cross_encoder
352	Q0	23:1-11	219	0.003729714	cross_encoder
352	Q0	15:51-60	220	0.0037170385	cross_encoder
352	Q0	4:77-79	221	0.0037143677	cross_encoder
352	Q0	5:41-43	222	0.0036971024	cross_encoder
352	Q0	6:46-50	223	0.0036645595	cross_encoder
352	Q0	2:89-90	224	0.003648172	cross_encoder
352	Q0	34:24-27	225	0.0036126098	cross_encoder
352	Q0	7:175-178	226	0.0036061227	cross_encoder
352	Q0	25:56-62	227	0.003581645	cross_encoder
352	Q0	38:45-48	228	0.0035752524	cross_encoder
352	Q0	2:172-173	229	0.0035631268	cross_encoder
352	Q0	70:22-35	230	0.0035421029	cross_encoder
352	Q0	2:258-258	231	0.0034870908	cross_encoder
352	Q0	72:1-7	232	0.0034814568	cross_encoder
352	Q0	20:86-94	233	0.0034509923	cross_encoder
352	Q0	24:62-64	234	0.0034148018	cross_encoder
352	Q0	33:35-35	235	0.003391269	cross_encoder
352	Q0	14:47-52	236	0.0033502341	cross_encoder
352	Q0	6:106-108	237	0.003343304	cross_encoder
352	Q0	12:50-57	238	0.0033428068	cross_encoder
352	Q0	7:138-140	239	0.0033160283	cross_encoder
352	Q0	37:22-39	240	0.0033139484	cross_encoder
352	Q0	2:216-218	241	0.0033054606	cross_encoder
352	Q0	3:187-189	242	0.003274834	cross_encoder
352	Q0	2:99-101	243	0.0032721288	cross_encoder
352	Q0	17:90-96	244	0.0032713744	cross_encoder
352	Q0	8:55-61	245	0.0032680146	cross_encoder
352	Q0	7:35-37	246	0.0032671976	cross_encoder
352	Q0	20:9-16	247	0.0032574015	cross_encoder
352	Q0	25:17-20	248	0.003241251	cross_encoder
352	Q0	17:12-17	249	0.0032297694	cross_encoder
352	Q0	51:52-60	250	0.003224444	cross_encoder
352	Q0	23:42-44	251	0.0032175456	cross_encoder
352	Q0	2:78-79	252	0.0032071245	cross_encoder
352	Q0	6:125-127	253	0.003205628	cross_encoder
352	Q0	110:1-3	254	0.0031811676	cross_encoder
352	Q0	20:128-132	255	0.0031699694	cross_encoder
352	Q0	2:247-248	256	0.003151983	cross_encoder
352	Q0	10:21-23	257	0.0031171057	cross_encoder
352	Q0	6:68-70	258	0.0031150605	cross_encoder
352	Q0	4:47-48	259	0.003113411	cross_encoder
352	Q0	19:16-33	260	0.0030910391	cross_encoder
352	Q0	4:114-115	261	0.0030673307	cross_encoder
352	Q0	9:34-35	262	0.003033983	cross_encoder
352	Q0	39:53-59	263	0.003021863	cross_encoder
352	Q0	43:46-56	264	0.0030122518	cross_encoder
352	Q0	37:167-170	265	0.002990576	cross_encoder
352	Q0	36:1-12	266	0.0029719989	cross_encoder
352	Q0	5:87-88	267	0.0029563776	cross_encoder
352	Q0	47:25-29	268	0.002849002	cross_encoder
352	Q0	37:11-21	269	0.0028416773	cross_encoder
352	Q0	14:13-18	270	0.002814922	cross_encoder
352	Q0	2:120-121	271	0.0028137872	cross_encoder
352	Q0	7:204-206	272	0.0027985987	cross_encoder
352	Q0	26:192-212	273	0.0027816698	cross_encoder
352	Q0	43:81-89	274	0.0027625572	cross_encoder
352	Q0	5:103-105	275	0.0027075564	cross_encoder
352	Q0	29:44-45	276	0.0027066537	cross_encoder
352	Q0	57:7-11	277	0.002698901	cross_encoder
352	Q0	14:5-8	278	0.0026788968	cross_encoder
352	Q0	7:1-3	279	0.002677614	cross_encoder
352	Q0	18:54-56	280	0.0026726422	cross_encoder
352	Q0	13:28-29	281	0.0026723514	cross_encoder
352	Q0	48:18-23	282	0.0026432348	cross_encoder
352	Q0	6:151-153	283	0.0026393558	cross_encoder
352	Q0	34:20-23	284	0.0026373938	cross_encoder
352	Q0	19:12-15	285	0.0026233976	cross_encoder
352	Q0	25:41-44	286	0.0025846974	cross_encoder
352	Q0	26:10-22	287	0.0025783877	cross_encoder
352	Q0	7:167-171	288	0.0025481705	cross_encoder
352	Q0	12:88-92	289	0.0025080696	cross_encoder
352	Q0	2:246-246	290	0.0024936588	cross_encoder
352	Q0	5:51-53	291	0.0024778058	cross_encoder
352	Q0	20:133-135	292	0.0024689457	cross_encoder
352	Q0	10:61-61	293	0.0024551922	cross_encoder
352	Q0	23:115-118	294	0.0024503062	cross_encoder
352	Q0	16:41-42	295	0.0024383152	cross_encoder
352	Q0	17:49-52	296	0.0024307892	cross_encoder
352	Q0	21:1-10	297	0.0024026656	cross_encoder
352	Q0	4:41-42	298	0.0023894906	cross_encoder
352	Q0	2:76-77	299	0.0023617886	cross_encoder
352	Q0	6:93-94	300	0.0023580156	cross_encoder
352	Q0	2:23-24	301	0.002339211	cross_encoder
352	Q0	46:9-14	302	0.002330995	cross_encoder
352	Q0	72:25-28	303	0.0023246936	cross_encoder
352	Q0	112:1-4	304	0.0023115145	cross_encoder
352	Q0	9:113-116	305	0.0022713405	cross_encoder
352	Q0	79:15-26	306	0.0022618403	cross_encoder
352	Q0	49:11-13	307	0.0022611346	cross_encoder
352	Q0	28:60-67	308	0.0022593408	cross_encoder
352	Q0	9:1-6	309	0.002252548	cross_encoder
352	Q0	12:80-80	310	0.0022500684	cross_encoder
352	Q0	49:6-8	311	0.0022307031	cross_encoder
352	Q0	40:69-77	312	0.0022009916	cross_encoder
352	Q0	16:84-89	313	0.0021969425	cross_encoder
352	Q0	43:15-25	314	0.0021903422	cross_encoder
352	Q0	2:282-283	315	0.0021856376	cross_encoder
352	Q0	8:9-14	316	0.0021746154	cross_encoder
352	Q0	30:42-45	317	0.0021731518	cross_encoder
352	Q0	28:57-59	318	0.0021457411	cross_encoder
352	Q0	28:68-75	319	0.002134236	cross_encoder
352	Q0	4:60-63	320	0.0021232713	cross_encoder
352	Q0	29:1-7	321	0.002123153	cross_encoder
352	Q0	7:85-93	322	0.0021161838	cross_encoder
352	Q0	6:91-92	323	0.0021126985	cross_encoder
352	Q0	21:25-29	324	0.002096194	cross_encoder
352	Q0	66:6-7	325	0.002057826	cross_encoder
352	Q0	40:13-20	326	0.0020229905	cross_encoder
352	Q0	40:10-12	327	0.0020126423	cross_encoder
352	Q0	31:20-26	328	0.0020089583	cross_encoder
352	Q0	6:22-26	329	0.002001455	cross_encoder
352	Q0	6:122-124	330	0.0019830002	cross_encoder
352	Q0	23:99-114	331	0.0019690655	cross_encoder
352	Q0	20:102-113	332	0.0019658857	cross_encoder
352	Q0	5:74-77	333	0.001964469	cross_encoder
352	Q0	21:51-68	334	0.001963264	cross_encoder
352	Q0	3:92-94	335	0.0019444145	cross_encoder
352	Q0	19:77-87	336	0.0019291285	cross_encoder
352	Q0	5:65-66	337	0.0019276362	cross_encoder
352	Q0	2:146-150	338	0.001927251	cross_encoder
352	Q0	62:1-4	339	0.0019240342	cross_encoder
352	Q0	28:47-50	340	0.0019144425	cross_encoder
352	Q0	39:27-31	341	0.0018997453	cross_encoder
352	Q0	5:18-19	342	0.0018612904	cross_encoder
352	Q0	3:86-91	343	0.0018576715	cross_encoder
352	Q0	7:196-198	344	0.0018488923	cross_encoder
352	Q0	19:66-72	345	0.0018482466	cross_encoder
352	Q0	2:67-73	346	0.001846445	cross_encoder
352	Q0	27:45-53	347	0.0018224621	cross_encoder
352	Q0	22:58-66	348	0.0018202966	cross_encoder
352	Q0	16:51-55	349	0.0018063739	cross_encoder
352	Q0	22:52-57	350	0.0018025116	cross_encoder
352	Q0	4:66-70	351	0.0017991548	cross_encoder
352	Q0	11:109-111	352	0.001789017	cross_encoder
352	Q0	3:181-184	353	0.0017841093	cross_encoder
352	Q0	5:32-34	354	0.0017829151	cross_encoder
352	Q0	20:38-48	355	0.0017696965	cross_encoder
352	Q0	3:118-120	356	0.0017597728	cross_encoder
352	Q0	26:105-122	357	0.0017454362	cross_encoder
352	Q0	7:189-195	358	0.0017453723	cross_encoder
352	Q0	73:20-20	359	0.0017264549	cross_encoder
352	Q0	3:8-9	360	0.0017114938	cross_encoder
352	Q0	10:74-78	361	0.0016966955	cross_encoder
352	Q0	1:1-4	362	0.0016663419	cross_encoder
352	Q0	12:36-42	363	0.0016586588	cross_encoder
352	Q0	13:36-37	364	0.0016572033	cross_encoder
352	Q0	34:28-30	365	0.0016530384	cross_encoder
352	Q0	17:88-89	366	0.001650109	cross_encoder
352	Q0	7:199-203	367	0.0016395107	cross_encoder
352	Q0	6:8-11	368	0.0016381067	cross_encoder
352	Q0	3:149-151	369	0.0016376162	cross_encoder
352	Q0	60:1-3	370	0.0016248231	cross_encoder
352	Q0	6:19-21	371	0.0016189028	cross_encoder
352	Q0	2:151-153	372	0.0016019547	cross_encoder
352	Q0	29:61-69	373	0.0015998587	cross_encoder
352	Q0	2:159-162	374	0.001588874	cross_encoder
352	Q0	23:93-98	375	0.0015739242	cross_encoder
352	Q0	34:34-39	376	0.0015587809	cross_encoder
352	Q0	6:154-158	377	0.0015485841	cross_encoder
352	Q0	39:1-5	378	0.0015457387	cross_encoder
352	Q0	82:9-12	379	0.0015323864	cross_encoder
352	Q0	6:33-35	380	0.001520785	cross_encoder
352	Q0	10:37-44	381	0.0015170311	cross_encoder
352	Q0	52:32-47	382	0.0015158816	cross_encoder
352	Q0	60:8-9	383	0.0015128728	cross_encoder
352	Q0	29:8-9	384	0.0015095328	cross_encoder
352	Q0	10:31-33	385	0.0015058353	cross_encoder
352	Q0	63:5-8	386	0.0014899394	cross_encoder
352	Q0	3:133-136	387	0.0014837133	cross_encoder
352	Q0	38:21-26	388	0.0014811256	cross_encoder
352	Q0	16:90-93	389	0.0014797343	cross_encoder
352	Q0	44:17-33	390	0.0014712581	cross_encoder
352	Q0	1:7-7	391	0.0014660502	cross_encoder
352	Q0	10:94-97	392	0.0014653967	cross_encoder
352	Q0	23:23-30	393	0.0014494171	cross_encoder
352	Q0	22:38-41	394	0.0014492457	cross_encoder
352	Q0	5:112-115	395	0.0014487995	cross_encoder
352	Q0	81:26-29	396	0.0014461508	cross_encoder
352	Q0	38:17-20	397	0.001442403	cross_encoder
352	Q0	38:41-44	398	0.0014303065	cross_encoder
352	Q0	66:8-8	399	0.0014160749	cross_encoder
352	Q0	18:109-110	400	0.0014145223	cross_encoder
352	Q0	59:8-10	401	0.001410992	cross_encoder
352	Q0	41:40-44	402	0.0014103297	cross_encoder
352	Q0	2:116-119	403	0.001404732	cross_encoder
352	Q0	4:116-116	404	0.001402282	cross_encoder
352	Q0	2:8-16	405	0.0013932177	cross_encoder
352	Q0	72:18-24	406	0.0013913541	cross_encoder
352	Q0	8:67-71	407	0.001385315	cross_encoder
352	Q0	95:1-6	408	0.0013832531	cross_encoder
352	Q0	43:57-66	409	0.0013776224	cross_encoder
352	Q0	27:15-19	410	0.0013498275	cross_encoder
352	Q0	37:75-82	411	0.0013450352	cross_encoder
352	Q0	47:1-6	412	0.0013427691	cross_encoder
352	Q0	42:37-43	413	0.001335156	cross_encoder
352	Q0	28:33-35	414	0.0013314056	cross_encoder
352	Q0	2:83-86	415	0.0013296378	cross_encoder
352	Q0	85:17-22	416	0.0013216012	cross_encoder
352	Q0	59:1-5	417	0.0013182899	cross_encoder
352	Q0	18:60-77	418	0.0013121351	cross_encoder
352	Q0	40:23-27	419	0.0013001289	cross_encoder
352	Q0	7:180-180	420	0.001298721	cross_encoder
352	Q0	15:26-44	421	0.0012958662	cross_encoder
352	Q0	40:28-33	422	0.0012814502	cross_encoder
352	Q0	5:14-14	423	0.0012749607	cross_encoder
352	Q0	2:104-105	424	0.0012732872	cross_encoder
352	Q0	8:5-8	425	0.001273195	cross_encoder
352	Q0	7:130-136	426	0.0012608904	cross_encoder
352	Q0	11:1-5	427	0.0012606406	cross_encoder
352	Q0	40:78-78	428	0.0012527914	cross_encoder
352	Q0	5:90-93	429	0.0012463679	cross_encoder
352	Q0	50:36-45	430	0.0012446626	cross_encoder
352	Q0	3:45-51	431	0.001219963	cross_encoder
352	Q0	3:75-77	432	0.0012185548	cross_encoder
352	Q0	3:137-144	433	0.0012047826	cross_encoder
352	Q0	7:148-149	434	0.0012046145	cross_encoder
352	Q0	43:40-45	435	0.001203792	cross_encoder
352	Q0	61:5-5	436	0.0012016189	cross_encoder
352	Q0	14:9-12	437	0.0011859987	cross_encoder
352	Q0	78:1-5	438	0.0011800441	cross_encoder
352	Q0	9:122-123	439	0.001179156	cross_encoder
352	Q0	48:10-13	440	0.0011756507	cross_encoder
352	Q0	34:10-13	441	0.0011692056	cross_encoder
352	Q0	18:50-53	442	0.0011664795	cross_encoder
352	Q0	5:27-31	443	0.0011633249	cross_encoder
352	Q0	9:7-11	444	0.0011629742	cross_encoder
352	Q0	27:1-6	445	0.0011523339	cross_encoder
352	Q0	21:89-90	446	0.0011273035	cross_encoder
352	Q0	3:1-7	447	0.001126024	cross_encoder
352	Q0	61:10-14	448	0.0011222471	cross_encoder
352	Q0	37:83-98	449	0.0011147079	cross_encoder
352	Q0	2:260-260	450	0.0011133808	cross_encoder
352	Q0	41:30-32	451	0.0011125782	cross_encoder
352	Q0	109:1-6	452	0.0011021454	cross_encoder
352	Q0	21:74-75	453	0.0010999563	cross_encoder
352	Q0	11:32-35	454	0.0010958558	cross_encoder
352	Q0	12:4-6	455	0.0010925375	cross_encoder
352	Q0	9:60-61	456	0.0010898396	cross_encoder
352	Q0	24:11-18	457	0.0010873392	cross_encoder
352	Q0	17:97-100	458	0.0010826926	cross_encoder
352	Q0	4:153-161	459	0.0010770392	cross_encoder
352	Q0	12:11-15	460	0.0010724462	cross_encoder
352	Q0	20:123-127	461	0.0010721729	cross_encoder
352	Q0	9:124-127	462	0.0010714415	cross_encoder
352	Q0	24:46-54	463	0.0010655107	cross_encoder
352	Q0	17:2-8	464	0.0010639	cross_encoder
352	Q0	45:14-15	465	0.001051408	cross_encoder
352	Q0	6:148-150	466	0.001041631	cross_encoder
352	Q0	21:45-47	467	0.0010387062	cross_encoder
352	Q0	11:15-17	468	0.0010360305	cross_encoder
352	Q0	40:21-22	469	0.0010325483	cross_encoder
352	Q0	23:78-92	470	0.0010315925	cross_encoder
352	Q0	16:114-119	471	0.001026615	cross_encoder
352	Q0	10:62-64	472	0.0010233944	cross_encoder
352	Q0	14:28-30	473	0.001020353	cross_encoder
352	Q0	30:8-16	474	0.0010156294	cross_encoder
352	Q0	12:108-111	475	0.0010142326	cross_encoder
352	Q0	22:30-37	476	0.001013179	cross_encoder
352	Q0	7:142-143	477	0.0010104674	cross_encoder
352	Q0	17:53-56	478	0.0009972579	cross_encoder
352	Q0	53:31-41	479	0.0009878004	cross_encoder
352	Q0	20:114-114	480	0.0009833341	cross_encoder
352	Q0	39:45-48	481	0.0009797553	cross_encoder
352	Q0	5:106-108	482	0.00097093295	cross_encoder
352	Q0	4:131-134	483	0.0009683426	cross_encoder
352	Q0	23:45-50	484	0.000963015	cross_encoder
352	Q0	6:53-58	485	0.0009496336	cross_encoder
352	Q0	4:106-109	486	0.000949124	cross_encoder
352	Q0	28:1-6	487	0.0009486516	cross_encoder
352	Q0	28:29-32	488	0.00094696827	cross_encoder
352	Q0	54:9-17	489	0.00094209344	cross_encoder
352	Q0	9:101-106	490	0.0009411281	cross_encoder
352	Q0	4:51-55	491	0.0009337229	cross_encoder
352	Q0	57:28-29	492	0.0009315255	cross_encoder
352	Q0	33:25-27	493	0.00092680106	cross_encoder
352	Q0	43:26-28	494	0.00092291983	cross_encoder
352	Q0	2:109-110	495	0.0009228345	cross_encoder
352	Q0	33:4-6	496	0.0009220602	cross_encoder
352	Q0	9:75-80	497	0.00090976787	cross_encoder
352	Q0	5:1-2	498	0.0009089811	cross_encoder
352	Q0	4:97-100	499	0.00090354454	cross_encoder
352	Q0	10:104-106	500	0.0008991846	cross_encoder
352	Q0	7:11-18	501	0.0008895561	cross_encoder
352	Q0	21:78-82	502	0.0008826769	cross_encoder
352	Q0	16:112-113	503	0.00087069627	cross_encoder
352	Q0	22:25-29	504	0.00086385023	cross_encoder
352	Q0	35:42-45	505	0.0008632421	cross_encoder
352	Q0	2:249-252	506	0.0008629996	cross_encoder
352	Q0	18:17-20	507	0.0008596301	cross_encoder
352	Q0	47:20-24	508	0.0008453014	cross_encoder
352	Q0	2:272-274	509	0.0008332117	cross_encoder
352	Q0	3:23-25	510	0.00083094323	cross_encoder
352	Q0	38:30-40	511	0.0008280657	cross_encoder
352	Q0	30:28-32	512	0.00082516123	cross_encoder
352	Q0	7:150-153	513	0.0008241365	cross_encoder
352	Q0	32:23-27	514	0.00081973686	cross_encoder
352	Q0	2:256-256	515	0.0008161099	cross_encoder
352	Q0	25:63-77	516	0.0008144792	cross_encoder
352	Q0	69:25-37	517	0.00081212906	cross_encoder
352	Q0	6:42-45	518	0.00079613534	cross_encoder
352	Q0	87:14-19	519	0.0007941751	cross_encoder
352	Q0	3:130-132	520	0.0007911006	cross_encoder
352	Q0	2:170-171	521	0.0007883162	cross_encoder
352	Q0	2:53-57	522	0.0007878795	cross_encoder
352	Q0	33:9-17	523	0.0007812694	cross_encoder
352	Q0	95:7-8	524	0.00078037975	cross_encoder
352	Q0	26:69-89	525	0.0007763422	cross_encoder
352	Q0	35:15-18	526	0.0007725912	cross_encoder
352	Q0	2:208-210	527	0.0007719844	cross_encoder
352	Q0	24:21-22	528	0.00076944765	cross_encoder
352	Q0	9:86-87	529	0.00076451636	cross_encoder
352	Q0	11:41-44	530	0.00075534766	cross_encoder
352	Q0	13:18-24	531	0.00075465697	cross_encoder
352	Q0	4:173-175	532	0.00074907223	cross_encoder
352	Q0	9:88-89	533	0.0007485642	cross_encoder
352	Q0	19:1-11	534	0.00074741803	cross_encoder
352	Q0	3:159-160	535	0.0007390558	cross_encoder
352	Q0	28:14-19	536	0.00073885225	cross_encoder
352	Q0	35:1-4	537	0.00073805917	cross_encoder
352	Q0	2:243-245	538	0.00073134893	cross_encoder
352	Q0	66:1-5	539	0.0007259923	cross_encoder
352	Q0	33:59-59	540	0.0007258263	cross_encoder
352	Q0	29:16-18	541	0.00072054716	cross_encoder
352	Q0	34:6-9	542	0.0007185685	cross_encoder
352	Q0	41:45-46	543	0.0007174166	cross_encoder
352	Q0	48:16-17	544	0.00071523717	cross_encoder
352	Q0	3:21-22	545	0.0007136531	cross_encoder
352	Q0	3:164-165	546	0.0007090063	cross_encoder
