2159	Q0	12:93-96	263	0.00010789616	cross_encoder
2159	Q0	44:17-33	264	0.00010762888	cross_encoder
2159	Q0	25:1-2	265	0.00010761481	cross_encoder
2159	Q0	74:8-10	266	0.00010754905	cross_encoder
2159	Q0	37:40-49	267	0.00010750128	cross_encoder
2159	Q0	18:23-24	268	0.00010749441	cross_encoder
2159	Q0	4:94-94	269	0.00010740189	cross_encoder
2159	Q0	8:45-49	270	0.00010739288	cross_encoder
2159	Q0	53:1-18	271	0.00010707741	cross_encoder
2159	Q0	6:74-79	272	0.000106857085	cross_encoder
2159	Q0	79:15-26	273	0.00010657917	cross_encoder
2159	Q0	55:26-32	274	0.000106578365	cross_encoder
2159	Q0	70:1-7	275	0.000106387466	cross_encoder
2159	Q0	15:51-60	276	0.0001062272	cross_encoder
2159	Q0	10:1-2	277	0.00010620896	cross_encoder
2159	Q0	60:4-7	278	0.0001060782	cross_encoder
2159	Q0	40:67-68	279	0.000106037936	cross_encoder
2159	Q0	2:257-257	280	0.00010590627	cross_encoder
2159	Q0	2:53-57	281	0.00010575672	cross_encoder
2159	Q0	3:21-22	282	0.000105720916	cross_encoder
2159	Q0	16:14-14	283	0.00010566811	cross_encoder
2159	Q0	2:189-189	284	0.000105617335	cross_encoder
2159	Q0	1:5-6	285	0.00010557383	cross_encoder
2159	Q0	5:44-47	286	0.00010555581	cross_encoder
2159	Q0	37:50-61	287	0.000105522	cross_encoder
2159	Q0	3:1-7	288	0.0001054554	cross_encoder
2159	Q0	7:65-72	289	0.00010534907	cross_encoder
2159	Q0	34:28-30	290	0.000105288505	cross_encoder
2159	Q0	5:87-88	291	0.000105279476	cross_encoder
2159	Q0	21:69-73	292	0.0001051316	cross_encoder
2159	Q0	3:52-53	293	0.00010492649	cross_encoder
2159	Q0	16:41-42	294	0.00010487856	cross_encoder
2159	Q0	4:148-149	295	0.00010484518	cross_encoder
2159	Q0	21:87-88	296	0.00010461369	cross_encoder
2159	Q0	5:27-31	297	0.000104606304	cross_encoder
2159	Q0	43:40-45	298	0.00010454697	cross_encoder
2159	Q0	6:33-35	299	0.00010450431	cross_encoder
2159	Q0	64:1-4	300	0.00010444453	cross_encoder
2159	Q0	72:25-28	301	0.00010434787	cross_encoder
2159	Q0	88:17-20	302	0.000104339015	cross_encoder
2159	Q0	6:4-7	303	0.0001043057	cross_encoder
2159	Q0	2:130-134	304	0.00010429654	cross_encoder
2159	Q0	5:116-120	305	0.00010414121	cross_encoder
2159	Q0	40:1-4	306	0.00010401924	cross_encoder
2159	Q0	52:29-31	307	0.000104004655	cross_encoder
2159	Q0	37:133-138	308	0.000104004364	cross_encoder
2159	Q0	20:17-24	309	0.00010386144	cross_encoder
2159	Q0	38:49-54	310	0.00010380867	cross_encoder
2159	Q0	68:34-41	311	0.00010346732	cross_encoder
2159	Q0	7:180-180	312	0.0001034112	cross_encoder
2159	Q0	55:1-13	313	0.00010338211	cross_encoder
2159	Q0	15:26-44	314	0.00010336052	cross_encoder
2159	Q0	36:55-58	315	0.00010332091	cross_encoder
2159	Q0	40:53-58	316	0.00010326122	cross_encoder
2159	Q0	33:28-31	317	0.00010324359	cross_encoder
2159	Q0	43:1-8	318	0.00010322085	cross_encoder
2159	Q0	43:74-80	319	0.00010306841	cross_encoder
2159	Q0	78:17-20	320	0.00010305071	cross_encoder
2159	Q0	5:41-43	321	0.00010304167	cross_encoder
2159	Q0	12:1-3	322	0.0001030127	cross_encoder
2159	Q0	6:1-3	323	0.000102647435	cross_encoder
2159	Q0	11:89-95	324	0.0001025899	cross_encoder
2159	Q0	10:74-78	325	0.00010251596	cross_encoder
2159	Q0	17:88-89	326	0.000102510385	cross_encoder
2159	Q0	26:41-51	327	0.00010243417	cross_encoder
2159	Q0	20:99-101	328	0.000102410435	cross_encoder
2159	Q0	5:9-10	329	0.00010233478	cross_encoder
2159	Q0	55:14-16	330	0.00010221132	cross_encoder
2159	Q0	45:12-13	331	0.00010217848	cross_encoder
2159	Q0	33:69-71	332	0.00010203135	cross_encoder
2159	Q0	23:45-50	333	0.000101914186	cross_encoder
2159	Q0	2:87-88	334	0.00010170206	cross_encoder
2159	Q0	25:7-10	335	0.00010162877	cross_encoder
2159	Q0	40:34-35	336	0.00010149493	cross_encoder
2159	Q0	31:27-28	337	0.000101438905	cross_encoder
2159	Q0	103:1-3	338	0.00010127286	cross_encoder
2159	Q0	16:125-128	339	0.00010123454	cross_encoder
2159	Q0	76:29-31	340	0.00010120644	cross_encoder
2159	Q0	7:157-158	341	0.0001010855	cross_encoder
2159	Q0	94:1-4	342	0.00010104058	cross_encoder
2159	Q0	96:6-8	343	0.000101039426	cross_encoder
2159	Q0	33:56-58	344	0.00010095352	cross_encoder
2159	Q0	6:125-127	345	0.00010079759	cross_encoder
2159	Q0	34:20-23	346	0.000100759535	cross_encoder
2159	Q0	21:104-106	347	0.00010068559	cross_encoder
2159	Q0	34:6-9	348	0.000100668294	cross_encoder
2159	Q0	22:16-18	349	0.000100655714	cross_encoder
2159	Q0	40:13-20	350	0.000100641424	cross_encoder
2159	Q0	29:56-60	351	0.00010062635	cross_encoder
2159	Q0	75:16-19	352	0.00010053927	cross_encoder
2159	Q0	12:43-49	353	0.00010052863	cross_encoder
2159	Q0	20:9-16	354	0.000100484925	cross_encoder
2159	Q0	3:102-109	355	0.00010045339	cross_encoder
2159	Q0	29:8-9	356	0.00010045091	cross_encoder
2159	Q0	10:57-60	357	0.00010041299	cross_encoder
2159	Q0	9:88-89	358	0.000100399295	cross_encoder
2159	Q0	81:26-29	359	0.00010037527	cross_encoder
2159	Q0	110:1-3	360	0.00010024843	cross_encoder
2159	Q0	9:100-100	361	0.0001002468	cross_encoder
2159	Q0	4:162-162	362	0.00010018498	cross_encoder
2159	Q0	21:48-50	363	0.000100141326	cross_encoder
2159	Q0	10:90-93	364	0.00010011182	cross_encoder
2159	Q0	3:33-41	365	9.987126e-05	cross_encoder
2159	Q0	29:16-18	366	9.983755e-05	cross_encoder
2159	Q0	11:13-14	367	9.980338e-05	cross_encoder
2159	Q0	3:45-51	368	9.974192e-05	cross_encoder
2159	Q0	3:62-68	369	9.971956e-05	cross_encoder
2159	Q0	76:27-28	370	9.953202e-05	cross_encoder
2159	Q0	46:9-14	371	9.950869e-05	cross_encoder
2159	Q0	109:1-6	372	9.944258e-05	cross_encoder
2159	Q0	4:71-73	373	9.924733e-05	cross_encoder
2159	Q0	18:32-44	374	9.919179e-05	cross_encoder
2159	Q0	46:33-35	375	9.91411e-05	cross_encoder
2159	Q0	3:130-132	376	9.9107834e-05	cross_encoder
2159	Q0	6:60-62	377	9.9037636e-05	cross_encoder
2159	Q0	29:48-52	378	9.902498e-05	cross_encoder
2159	Q0	29:10-13	379	9.880851e-05	cross_encoder
2159	Q0	44:9-16	380	9.880285e-05	cross_encoder
2159	Q0	35:42-45	381	9.877403e-05	cross_encoder
2159	Q0	8:67-71	382	9.875962e-05	cross_encoder
2159	Q0	3:118-120	383	9.868995e-05	cross_encoder
2159	Q0	17:61-65	384	9.857229e-05	cross_encoder
2159	Q0	71:1-4	385	9.83659e-05	cross_encoder
2159	Q0	15:90-99	386	9.834114e-05	cross_encoder
2159	Q0	15:85-86	387	9.826578e-05	cross_encoder
2159	Q0	2:40-48	388	9.826521e-05	cross_encoder
2159	Q0	23:1-11	389	9.8156765e-05	cross_encoder
2159	Q0	11:36-37	390	9.807406e-05	cross_encoder
2159	Q0	2:21-22	391	9.80418e-05	cross_encoder
2159	Q0	40:38-46	392	9.786396e-05	cross_encoder
2159	Q0	71:21-24	393	9.7858545e-05	cross_encoder
2159	Q0	28:68-75	394	9.776638e-05	cross_encoder
2159	Q0	12:23-29	395	9.756337e-05	cross_encoder
2159	Q0	40:36-37	396	9.755005e-05	cross_encoder
2159	Q0	7:141-141	397	9.74885e-05	cross_encoder
2159	Q0	3:31-32	398	9.7379416e-05	cross_encoder
2159	Q0	17:59-60	399	9.735194e-05	cross_encoder
2159	Q0	2:139-141	400	9.729783e-05	cross_encoder
2159	Q0	13:5-7	401	9.726758e-05	cross_encoder
2159	Q0	24:19-20	402	9.71684e-05	cross_encoder
2159	Q0	33:53-55	403	9.716654e-05	cross_encoder
2159	Q0	21:36-41	404	9.714773e-05	cross_encoder
2159	Q0	23:78-92	405	9.714208e-05	cross_encoder
2159	Q0	85:10-11	406	9.709568e-05	cross_encoder
2159	Q0	5:101-102	407	9.708902e-05	cross_encoder
2159	Q0	90:1-4	408	9.7078744e-05	cross_encoder
2159	Q0	17:71-77	409	9.700546e-05	cross_encoder
2159	Q0	66:8-8	410	9.6997595e-05	cross_encoder
2159	Q0	2:99-101	411	9.6886106e-05	cross_encoder
2159	Q0	5:89-89	412	9.685276e-05	cross_encoder
2159	Q0	7:80-84	413	9.6849435e-05	cross_encoder
2159	Q0	17:9-11	414	9.68305e-05	cross_encoder
2159	Q0	2:76-77	415	9.668666e-05	cross_encoder
2159	Q0	26:123-140	416	9.656697e-05	cross_encoder
2159	Q0	100:1-5	417	9.655564e-05	cross_encoder
2159	Q0	31:16-19	418	9.6531796e-05	cross_encoder
2159	Q0	10:37-44	419	9.649728e-05	cross_encoder
2159	Q0	6:161-163	420	9.640181e-05	cross_encoder
2159	Q0	5:7-8	421	9.627715e-05	cross_encoder
2159	Q0	39:27-31	422	9.622859e-05	cross_encoder
2159	Q0	74:1-7	423	9.613569e-05	cross_encoder
2159	Q0	7:163-163	424	9.6089134e-05	cross_encoder
2159	Q0	17:90-96	425	9.604231e-05	cross_encoder
2159	Q0	7:11-18	426	9.590549e-05	cross_encoder
2159	Q0	28:1-6	427	9.588063e-05	cross_encoder
2159	Q0	7:148-149	428	9.587733e-05	cross_encoder
2159	Q0	16:35-40	429	9.5862706e-05	cross_encoder
2159	Q0	13:12-13	430	9.583346e-05	cross_encoder
2159	Q0	59:21-24	431	9.583026e-05	cross_encoder
2159	Q0	7:146-147	432	9.5794625e-05	cross_encoder
2159	Q0	7:94-95	433	9.5791154e-05	cross_encoder
2159	Q0	41:53-54	434	9.577956e-05	cross_encoder
2159	Q0	34:48-54	435	9.576138e-05	cross_encoder
2159	Q0	11:120-123	436	9.571345e-05	cross_encoder
2159	Q0	7:52-53	437	9.571273e-05	cross_encoder
2159	Q0	54:23-32	438	9.571254e-05	cross_encoder
2159	Q0	32:15-17	439	9.570825e-05	cross_encoder
2159	Q0	2:204-207	440	9.5664815e-05	cross_encoder
2159	Q0	32:28-30	441	9.553409e-05	cross_encoder
2159	Q0	35:27-28	442	9.547935e-05	cross_encoder
2159	Q0	87:1-5	443	9.5403906e-05	cross_encoder
2159	Q0	3:164-165	444	9.539799e-05	cross_encoder
2159	Q0	6:112-113	445	9.5369796e-05	cross_encoder
2159	Q0	39:45-48	446	9.535534e-05	cross_encoder
2159	Q0	77:1-15	447	9.527344e-05	cross_encoder
2159	Q0	4:122-126	448	9.526836e-05	cross_encoder
2159	Q0	40:78-78	449	9.515033e-05	cross_encoder
2159	Q0	75:20-25	450	9.512629e-05	cross_encoder
2159	Q0	18:17-20	451	9.512221e-05	cross_encoder
2159	Q0	18:83-89	452	9.511686e-05	cross_encoder
2159	Q0	11:112-115	453	9.510008e-05	cross_encoder
2159	Q0	4:49-50	454	9.509555e-05	cross_encoder
2159	Q0	5:59-60	455	9.507351e-05	cross_encoder
2159	Q0	2:211-212	456	9.506508e-05	cross_encoder
2159	Q0	48:8-9	457	9.5048585e-05	cross_encoder
2159	Q0	9:38-40	458	9.4978364e-05	cross_encoder
2159	Q0	19:34-40	459	9.4967676e-05	cross_encoder
2159	Q0	30:55-60	460	9.4942145e-05	cross_encoder
2159	Q0	10:18-20	461	9.491526e-05	cross_encoder
2159	Q0	7:179-179	462	9.4875446e-05	cross_encoder
2159	Q0	95:1-6	463	9.480725e-05	cross_encoder
2159	Q0	29:14-15	464	9.480327e-05	cross_encoder
2159	Q0	69:19-24	465	9.4802555e-05	cross_encoder
2159	Q0	51:38-46	466	9.477534e-05	cross_encoder
2159	Q0	92:8-11	467	9.472059e-05	cross_encoder
2159	Q0	2:249-252	468	9.465368e-05	cross_encoder
2159	Q0	10:61-61	469	9.463175e-05	cross_encoder
2159	Q0	29:38-40	470	9.45981e-05	cross_encoder
2159	Q0	56:75-80	471	9.4574105e-05	cross_encoder
2159	Q0	100:6-11	472	9.4464056e-05	cross_encoder
2159	Q0	49:14-18	473	9.4422896e-05	cross_encoder
2159	Q0	29:28-35	474	9.439363e-05	cross_encoder
2159	Q0	37:149-157	475	9.435989e-05	cross_encoder
2159	Q0	40:5-6	476	9.4330564e-05	cross_encoder
2159	Q0	15:10-15	477	9.432903e-05	cross_encoder
2159	Q0	46:21-25	478	9.431555e-05	cross_encoder
2159	Q0	56:1-10	479	9.430053e-05	cross_encoder
2159	Q0	25:35-40	480	9.422358e-05	cross_encoder
2159	Q0	7:196-198	481	9.41969e-05	cross_encoder
2159	Q0	83:7-17	482	9.411977e-05	cross_encoder
2159	Q0	49:11-13	483	9.409886e-05	cross_encoder
2159	Q0	5:57-58	484	9.4094285e-05	cross_encoder
2159	Q0	86:5-10	485	9.4061004e-05	cross_encoder
2159	Q0	18:1-6	486	9.405033e-05	cross_encoder
2159	Q0	30:1-7	487	9.3996176e-05	cross_encoder
2159	Q0	86:11-17	488	9.3988114e-05	cross_encoder
2159	Q0	33:60-62	489	9.39176e-05	cross_encoder
2159	Q0	2:226-227	490	9.390766e-05	cross_encoder
2159	Q0	51:24-37	491	9.3851886e-05	cross_encoder
2159	Q0	34:3-5	492	9.3849296e-05	cross_encoder
2159	Q0	56:11-26	493	9.381691e-05	cross_encoder
2159	Q0	16:15-18	494	9.380832e-05	cross_encoder
2159	Q0	83:18-28	495	9.3792754e-05	cross_encoder
2159	Q0	28:44-46	496	9.3667884e-05	cross_encoder
2159	Q0	21:1-10	497	9.362039e-05	cross_encoder
2159	Q0	91:11-15	498	9.360065e-05	cross_encoder
2159	Q0	46:6-8	499	9.3519106e-05	cross_encoder
2159	Q0	38:1-11	500	9.332775e-05	cross_encoder
2159	Q0	89:15-20	501	9.325828e-05	cross_encoder
2159	Q0	101:1-5	502	9.31868e-05	cross_encoder
2159	Q0	6:93-94	503	9.315615e-05	cross_encoder
2159	Q0	17:2-8	504	9.3102775e-05	cross_encoder
2159	Q0	23:42-44	505	9.306026e-05	cross_encoder
2159	Q0	70:36-39	506	9.300286e-05	cross_encoder
2159	Q0	22:77-78	507	9.297457e-05	cross_encoder
2159	Q0	49:6-8	508	9.296535e-05	cross_encoder
2159	Q0	27:1-6	509	9.293797e-05	cross_encoder
2159	Q0	69:13-18	510	9.293584e-05	cross_encoder
2159	Q0	72:18-24	511	9.290571e-05	cross_encoder
2159	Q0	10:94-97	512	9.28918e-05	cross_encoder
2159	Q0	37:11-21	513	9.287337e-05	cross_encoder
2159	Q0	7:4-7	514	9.2844515e-05	cross_encoder
2159	Q0	6:63-67	515	9.281123e-05	cross_encoder
2159	Q0	31:10-11	516	9.2794064e-05	cross_encoder
2159	Q0	27:54-58	517	9.278317e-05	cross_encoder
2159	Q0	16:33-34	518	9.277053e-05	cross_encoder
2159	Q0	5:112-115	519	9.276035e-05	cross_encoder
2159	Q0	61:1-4	520	9.270845e-05	cross_encoder
2159	Q0	7:154-156	521	9.269014e-05	cross_encoder
2159	Q0	72:14-17	522	9.265745e-05	cross_encoder
2159	Q0	5:72-73	523	9.256622e-05	cross_encoder
2159	Q0	35:1-4	524	9.249986e-05	cross_encoder
2159	Q0	76:5-11	525	9.248496e-05	cross_encoder
2159	Q0	16:110-111	526	9.244801e-05	cross_encoder
2159	Q0	25:41-44	527	9.2446775e-05	cross_encoder
2159	Q0	7:175-178	528	9.228489e-05	cross_encoder
2159	Q0	12:102-107	529	9.228313e-05	cross_encoder
2159	Q0	21:16-20	530	9.225366e-05	cross_encoder
2159	Q0	21:45-47	531	9.2241076e-05	cross_encoder
2159	Q0	2:284-286	532	9.21384e-05	cross_encoder
2159	Q0	71:25-28	533	9.2122755e-05	cross_encoder
2159	Q0	71:13-20	534	9.211231e-05	cross_encoder
2159	Q0	11:118-119	535	9.207375e-05	cross_encoder
2159	Q0	21:30-35	536	9.201389e-05	cross_encoder
2159	Q0	66:10-12	537	9.200029e-05	cross_encoder
2159	Q0	4:56-57	538	9.1976e-05	cross_encoder
2159	Q0	27:45-53	539	9.192198e-05	cross_encoder
2159	Q0	19:96-98	540	9.1906295e-05	cross_encoder
2159	Q0	79:1-5	541	9.188623e-05	cross_encoder
2159	Q0	2:91-93	542	9.1818256e-05	cross_encoder
2159	Q0	18:27-28	543	9.181213e-05	cross_encoder
2159	Q0	43:81-89	544	9.1804686e-05	cross_encoder
2159	Q0	54:1-8	545	9.172619e-05	cross_encoder
2159	Q0	69:25-37	546	9.168509e-05	cross_encoder
2159	Q0	50:12-15	547	9.162854e-05	cross_encoder
2159	Q0	7:172-174	548	9.15701e-05	cross_encoder
2159	Q0	3:149-151	549	9.156915e-05	cross_encoder
2159	Q0	42:16-19	550	9.154811e-05	cross_encoder
2159	Q0	5:78-81	551	9.153658e-05	cross_encoder
2159	Q0	30:38-41	552	9.152445e-05	cross_encoder
2159	Q0	2:142-145	553	9.1515634e-05	cross_encoder
2159	Q0	30:42-45	554	9.149766e-05	cross_encoder
2159	Q0	10:31-33	555	9.148989e-05	cross_encoder
2159	Q0	35:19-26	556	9.1474634e-05	cross_encoder
2159	Q0	80:24-32	557	9.144218e-05	cross_encoder
2159	Q0	27:89-93	558	9.141464e-05	cross_encoder
2159	Q0	64:5-6	559	9.140165e-05	cross_encoder
2159	Q0	79:27-33	560	9.1400085e-05	cross_encoder
2159	Q0	2:135-138	561	9.134074e-05	cross_encoder
2159	Q0	2:170-171	562	9.133796e-05	cross_encoder
2159	Q0	6:148-150	563	9.1294074e-05	cross_encoder
2159	Q0	2:67-73	564	9.128554e-05	cross_encoder
2159	Q0	69:1-8	565	9.127535e-05	cross_encoder
2159	Q0	84:6-15	566	9.12455e-05	cross_encoder
2159	Q0	54:9-17	567	9.119026e-05	cross_encoder
2159	Q0	57:1-6	568	9.118202e-05	cross_encoder
2159	Q0	41:30-32	569	9.11754e-05	cross_encoder
2159	Q0	12:16-18	570	9.114558e-05	cross_encoder
2159	Q0	68:42-47	571	9.114202e-05	cross_encoder
2159	Q0	36:33-47	572	9.105758e-05	cross_encoder
2159	Q0	4:43-43	573	9.1040994e-05	cross_encoder
2159	Q0	55:33-36	574	9.100705e-05	cross_encoder
2159	Q0	16:56-62	575	9.098154e-05	cross_encoder
2159	Q0	41:49-52	576	9.095769e-05	cross_encoder
2159	Q0	8:20-26	577	9.0922746e-05	cross_encoder
2159	Q0	10:34-36	578	9.08451e-05	cross_encoder
2159	Q0	48:18-23	579	9.084041e-05	cross_encoder
2159	Q0	44:34-39	580	9.0834175e-05	cross_encoder
2159	Q0	2:120-121	581	9.0816946e-05	cross_encoder
2159	Q0	51:52-60	582	9.078673e-05	cross_encoder
2159	Q0	17:105-111	583	9.0785856e-05	cross_encoder
2159	Q0	36:20-27	584	9.077841e-05	cross_encoder
2159	Q0	27:67-75	585	9.0774774e-05	cross_encoder
2159	Q0	17:49-52	586	9.071585e-05	cross_encoder
2159	Q0	72:1-7	587	9.071316e-05	cross_encoder
2159	Q0	6:46-50	588	9.0663e-05	cross_encoder
2159	Q0	16:112-113	589	9.062566e-05	cross_encoder
2159	Q0	8:15-16	590	9.0545414e-05	cross_encoder
2159	Q0	25:3-6	591	9.048068e-05	cross_encoder
2159	Q0	19:73-76	592	9.047171e-05	cross_encoder
2159	Q0	13:35-35	593	9.0465925e-05	cross_encoder
2159	Q0	21:91-91	594	9.044729e-05	cross_encoder
2159	Q0	27:82-88	595	9.0433925e-05	cross_encoder
2159	Q0	54:18-22	596	9.043022e-05	cross_encoder
2159	Q0	20:133-135	597	9.0405825e-05	cross_encoder
2159	Q0	8:5-8	598	9.0391426e-05	cross_encoder
2159	Q0	2:3-5	599	9.038643e-05	cross_encoder
2159	Q0	78:6-16	600	9.032077e-05	cross_encoder
2159	Q0	22:47-48	601	9.0237954e-05	cross_encoder
2159	Q0	78:21-30	602	9.022694e-05	cross_encoder
2159	Q0	40:21-22	603	9.018187e-05	cross_encoder
2159	Q0	21:96-100	604	9.012084e-05	cross_encoder
2159	Q0	29:53-55	605	9.00746e-05	cross_encoder
2159	Q0	28:60-67	606	9.004627e-05	cross_encoder
2159	Q0	64:7-10	607	8.9913105e-05	cross_encoder
2159	Q0	5:70-71	608	8.9848305e-05	cross_encoder
2159	Q0	14:24-27	609	8.98418e-05	cross_encoder
2159	Q0	37:83-98	610	8.983717e-05	cross_encoder
2159	Q0	7:8-10	611	8.982236e-05	cross_encoder
2159	Q0	93:1-5	612	8.9741356e-05	cross_encoder
2159	Q0	2:6-7	613	8.9727844e-05	cross_encoder
2159	Q0	22:67-72	614	8.970346e-05	cross_encoder
2159	Q0	3:98-101	615	8.966592e-05	cross_encoder
2159	Q0	3:54-58	616	8.9626425e-05	cross_encoder
2159	Q0	27:59-66	617	8.9622146e-05	cross_encoder
2159	Q0	2:122-123	618	8.952802e-05	cross_encoder
2159	Q0	69:38-52	619	8.9527675e-05	cross_encoder
2159	Q0	34:34-39	620	8.947765e-05	cross_encoder
2159	Q0	46:1-5	621	8.9477064e-05	cross_encoder
2159	Q0	82:13-19	622	8.9464855e-05	cross_encoder
2159	Q0	2:116-119	623	8.945027e-05	cross_encoder
2159	Q0	58:22-22	624	8.943731e-05	cross_encoder
2159	Q0	12:63-66	625	8.9388705e-05	cross_encoder
2159	Q0	72:8-13	626	8.938052e-05	cross_encoder
2159	Q0	55:17-25	627	8.936288e-05	cross_encoder
2159	Q0	10:104-106	628	8.932965e-05	cross_encoder
2159	Q0	23:93-98	629	8.9306566e-05	cross_encoder
2159	Q0	21:21-24	630	8.926587e-05	cross_encoder
2159	Q0	10:45-53	631	8.9238296e-05	cross_encoder
2159	Q0	28:47-50	632	8.920971e-05	cross_encoder
2159	Q0	8:52-54	633	8.9196954e-05	cross_encoder
2159	Q0	56:88-96	634	8.918896e-05	cross_encoder
2159	Q0	37:139-148	635	8.9170586e-05	cross_encoder
2159	Q0	3:110-115	636	8.913123e-05	cross_encoder
2159	Q0	45:7-11	637	8.91031e-05	cross_encoder
2159	Q0	80:1-16	638	8.910123e-05	cross_encoder
2159	Q0	18:7-8	639	8.907303e-05	cross_encoder
2159	Q0	31:20-26	640	8.9056295e-05	cross_encoder
2159	Q0	6:95-99	641	8.903736e-05	cross_encoder
2159	Q0	42:7-12	642	8.9032525e-05	cross_encoder
2159	Q0	34:31-33	643	8.897243e-05	cross_encoder
2159	Q0	16:43-50	644	8.8971414e-05	cross_encoder
2159	Q0	56:81-87	645	8.895564e-05	cross_encoder
2159	Q0	17:83-87	646	8.8929e-05	cross_encoder
2159	Q0	76:12-22	647	8.888856e-05	cross_encoder
2159	Q0	34:24-27	648	8.882281e-05	cross_encoder
2159	Q0	74:49-56	649	8.8818575e-05	cross_encoder
2159	Q0	18:90-98	650	8.8798675e-05	cross_encoder
2159	Q0	6:154-158	651	8.878394e-05	cross_encoder
2159	Q0	14:21-23	652	8.8781744e-05	cross_encoder
2159	Q0	4:80-84	653	8.875813e-05	cross_encoder
2159	Q0	10:54-56	654	8.8748806e-05	cross_encoder
2159	Q0	6:68-70	655	8.8723595e-05	cross_encoder
2159	Q0	7:137-137	656	8.8720546e-05	cross_encoder
2159	Q0	4:137-139	657	8.86862e-05	cross_encoder
2159	Q0	68:1-4	658	8.863903e-05	cross_encoder
2159	Q0	11:6-7	659	8.861646e-05	cross_encoder
2159	Q0	33:36-40	660	8.856958e-05	cross_encoder
2159	Q0	7:19-25	661	8.855615e-05	cross_encoder
2159	Q0	30:33-37	662	8.855218e-05	cross_encoder
2159	Q0	26:1-9	663	8.846871e-05	cross_encoder
2159	Q0	74:27-31	664	8.845605e-05	cross_encoder
2159	Q0	79:42-46	665	8.844298e-05	cross_encoder
2159	Q0	74:32-37	666	8.842122e-05	cross_encoder
2159	Q0	98:1-5	667	8.840453e-05	cross_encoder
2159	Q0	14:28-30	668	8.839922e-05	cross_encoder
2159	Q0	15:61-77	669	8.8375535e-05	cross_encoder
2159	Q0	37:171-182	670	8.824585e-05	cross_encoder
2159	Q0	45:23-26	671	8.8234745e-05	cross_encoder
2159	Q0	8:30-37	672	8.8226494e-05	cross_encoder
2159	Q0	2:74-75	673	8.821816e-05	cross_encoder
2159	Q0	21:25-29	674	8.8153756e-05	cross_encoder
2159	Q0	36:13-19	675	8.813786e-05	cross_encoder
2159	Q0	11:61-68	676	8.812862e-05	cross_encoder
2159	Q0	20:115-122	677	8.810492e-05	cross_encoder
2159	Q0	33:72-73	678	8.8098706e-05	cross_encoder
2159	Q0	13:25-27	679	8.8087705e-05	cross_encoder
2159	Q0	67:1-5	680	8.805058e-05	cross_encoder
2159	Q0	80:17-23	681	8.803144e-05	cross_encoder
2159	Q0	10:98-103	682	8.801826e-05	cross_encoder
2159	Q0	53:57-62	683	8.800584e-05	cross_encoder
2159	Q0	33:49-52	684	8.799158e-05	cross_encoder
2159	Q0	31:33-34	685	8.796692e-05	cross_encoder
2159	Q0	3:28-30	686	8.7939145e-05	cross_encoder
2159	Q0	2:282-283	687	8.792448e-05	cross_encoder
2159	Q0	57:25-27	688	8.7906286e-05	cross_encoder
2159	Q0	58:5-6	689	8.7878034e-05	cross_encoder
2159	Q0	42:1-6	690	8.784294e-05	cross_encoder
2159	Q0	16:63-64	691	8.781764e-05	cross_encoder
2159	Q0	6:122-124	692	8.777796e-05	cross_encoder
2159	Q0	66:6-7	693	8.773293e-05	cross_encoder
2159	Q0	9:60-61	694	8.769847e-05	cross_encoder
2159	Q0	40:47-52	695	8.768317e-05	cross_encoder
2159	Q0	44:1-8	696	8.76774e-05	cross_encoder
2159	Q0	37:158-166	697	8.767607e-05	cross_encoder
2159	Q0	78:31-37	698	8.758908e-05	cross_encoder
2159	Q0	8:50-51	699	8.75737e-05	cross_encoder
2159	Q0	5:94-95	700	8.757237e-05	cross_encoder
2159	Q0	52:32-47	701	8.754131e-05	cross_encoder
2159	Q0	4:153-161	702	8.745636e-05	cross_encoder
2159	Q0	30:28-32	703	8.745636e-05	cross_encoder
2159	Q0	7:130-136	704	8.745428e-05	cross_encoder
2159	Q0	41:9-12	705	8.745237e-05	cross_encoder
2159	Q0	34:46-47	706	8.7448694e-05	cross_encoder
2159	Q0	18:57-59	707	8.7443026e-05	cross_encoder
2159	Q0	29:41-43	708	8.7431516e-05	cross_encoder
2159	Q0	42:37-43	709	8.739242e-05	cross_encoder
2159	Q0	18:54-56	710	8.732745e-05	cross_encoder
2159	Q0	41:33-36	711	8.732728e-05	cross_encoder
2159	Q0	6:151-153	712	8.73013e-05	cross_encoder
2159	Q0	88:21-26	713	8.729739e-05	cross_encoder
2159	Q0	75:36-40	714	8.728466e-05	cross_encoder
2159	Q0	92:1-7	715	8.7253866e-05	cross_encoder
2159	Q0	13:30-34	716	8.724912e-05	cross_encoder
2159	Q0	84:1-5	717	8.7174936e-05	cross_encoder
2159	Q0	11:100-102	718	8.7145185e-05	cross_encoder
2159	Q0	75:1-15	719	8.7133296e-05	cross_encoder
2159	Q0	14:9-12	720	8.712989e-05	cross_encoder
2159	Q0	34:14-14	721	8.712673e-05	cross_encoder
2159	Q0	111:1-5	722	8.708312e-05	cross_encoder
2159	Q0	4:146-147	723	8.707026e-05	cross_encoder
2159	Q0	4:167-169	724	8.7068176e-05	cross_encoder
2159	Q0	41:13-18	725	8.706004e-05	cross_encoder
2159	Q0	57:28-29	726	8.7051325e-05	cross_encoder
2159	Q0	3:181-184	727	8.704552e-05	cross_encoder
2159	Q0	2:34-39	728	8.7018874e-05	cross_encoder
